,pickup_zone_id,hour_ts,sample_rows,zone_id,requests,fulfilled_requests
1493,APT-T2,2026-05-02 05:00:00+05:30,18,APT-T2,48,35
1494,APT-T2,2026-05-02 06:00:00+05:30,21,APT-T2,65,32
1495,APT-T2,2026-05-02 07:00:00+05:30,22,APT-T2,74,69
1496,APT-T2,2026-05-02 08:00:00+05:30,28,APT-T2,76,74
1497,APT-T2,2026-05-02 09:00:00+05:30,16,APT-T2,51,50
1498,APT-T2,2026-05-02 10:00:00+05:30,19,APT-T2,22,21
1499,APT-T2,2026-05-02 11:00:00+05:30,23,APT-T2,21,20
1500,APT-T2,2026-05-02 12:00:00+05:30,28,APT-T2,15,14
1501,APT-T2,2026-05-02 13:00:00+05:30,21,APT-T2,27,26
1502,APT-T2,2026-05-02 14:00:00+05:30,18,APT-T2,22,21
1503,APT-T2,2026-05-02 15:00:00+05:30,20,APT-T2,17,16
1504,APT-T2,2026-05-02 16:00:00+05:30,24,APT-T2,25,24
1505,APT-T2,2026-05-02 17:00:00+05:30,16,APT-T2,34,33
1506,APT-T2,2026-05-02 18:00:00+05:30,24,APT-T2,21,20
1507,APT-T2,2026-05-02 19:00:00+05:30,20,APT-T2,28,27
1508,APT-T2,2026-05-02 20:00:00+05:30,25,APT-T2,37,26
1509,APT-T2,2026-05-02 21:00:00+05:30,26,APT-T2,64,22
1510,APT-T2,2026-05-02 22:00:00+05:30,8,APT-T2,102,27
1511,APT-T2,2026-05-02 23:00:00+05:30,22,APT-T2,110,27
1512,APT-T2,2026-05-03 00:00:00+05:30,19,APT-T2,78,19
1513,APT-T2,2026-05-03 01:00:00+05:30,20,APT-T2,109,29
1514,APT-T2,2026-05-03 02:00:00+05:30,27,APT-T2,71,22
1515,APT-T2,2026-05-03 03:00:00+05:30,14,APT-T2,56,21
1516,APT-T2,2026-05-03 04:00:00+05:30,30,APT-T2,34,14
1517,APT-T2,2026-05-03 05:00:00+05:30,21,APT-T2,34,27
1518,APT-T2,2026-05-03 06:00:00+05:30,14,APT-T2,53,32
1519,APT-T2,2026-05-03 07:00:00+05:30,19,APT-T2,58,50
1520,APT-T2,2026-05-03 08:00:00+05:30,30,APT-T2,49,48
1521,APT-T2,2026-05-03 09:00:00+05:30,29,APT-T2,41,40
1522,APT-T2,2026-05-03 10:00:00+05:30,26,APT-T2,29,28
1523,APT-T2,2026-05-03 11:00:00+05:30,20,APT-T2,28,27
1524,APT-T2,2026-05-03 12:00:00+05:30,25,APT-T2,17,16
1525,APT-T2,2026-05-03 13:00:00+05:30,30,APT-T2,17,16
1526,APT-T2,2026-05-03 14:00:00+05:30,22,APT-T2,30,29
1527,APT-T2,2026-05-03 15:00:00+05:30,11,APT-T2,21,20
1528,APT-T2,2026-05-03 16:00:00+05:30,16,APT-T2,17,16
1529,APT-T2,2026-05-03 17:00:00+05:30,12,APT-T2,27,26
1530,APT-T2,2026-05-03 18:00:00+05:30,20,APT-T2,19,18
1531,APT-T2,2026-05-03 19:00:00+05:30,19,APT-T2,23,18
1532,APT-T2,2026-05-03 20:00:00+05:30,21,APT-T2,31,27
1533,APT-T2,2026-05-03 21:00:00+05:30,23,APT-T2,54,20
1534,APT-T2,2026-05-03 22:00:00+05:30,27,APT-T2,109,27
1535,APT-T2,2026-05-03 23:00:00+05:30,25,APT-T2,103,25
1536,APT-T2,2026-05-04 00:00:00+05:30,15,APT-T2,82,20
1537,APT-T2,2026-05-04 01:00:00+05:30,20,APT-T2,80,28
1538,APT-T2,2026-05-04 02:00:00+05:30,16,APT-T2,75,31
1539,APT-T2,2026-05-04 03:00:00+05:30,24,APT-T2,59,36
1540,APT-T2,2026-05-04 04:00:00+05:30,30,APT-T2,30,21
1541,APT-T2,2026-05-04 05:00:00+05:30,18,APT-T2,42,30
1542,APT-T2,2026-05-04 06:00:00+05:30,16,APT-T2,46,45
1543,APT-T2,2026-05-04 07:00:00+05:30,22,APT-T2,71,63
1544,APT-T2,2026-05-04 08:00:00+05:30,21,APT-T2,51,50
1545,APT-T2,2026-05-04 09:00:00+05:30,26,APT-T2,47,46
1546,APT-T2,2026-05-04 10:00:00+05:30,28,APT-T2,29,28
1547,APT-T2,2026-05-04 11:00:00+05:30,18,APT-T2,28,27
1548,APT-T2,2026-05-04 12:00:00+05:30,22,APT-T2,25,24
1549,APT-T2,2026-05-04 13:00:00+05:30,33,APT-T2,28,27
1550,APT-T2,2026-05-04 14:00:00+05:30,29,APT-T2,20,19
1551,APT-T2,2026-05-04 15:00:00+05:30,19,APT-T2,38,37
1552,APT-T2,2026-05-04 16:00:00+05:30,23,APT-T2,23,22
1553,APT-T2,2026-05-04 17:00:00+05:30,16,APT-T2,20,19
1554,APT-T2,2026-05-04 18:00:00+05:30,25,APT-T2,27,26
1555,APT-T2,2026-05-04 19:00:00+05:30,11,APT-T2,19,18
1556,APT-T2,2026-05-04 20:00:00+05:30,16,APT-T2,41,31
1557,APT-T2,2026-05-04 21:00:00+05:30,26,APT-T2,63,26
1558,APT-T2,2026-05-04 22:00:00+05:30,26,APT-T2,96,24
1559,APT-T2,2026-05-04 23:00:00+05:30,21,APT-T2,104,27
1560,APT-T2,2026-05-05 00:00:00+05:30,31,APT-T2,77,23
1561,APT-T2,2026-05-05 01:00:00+05:30,21,APT-T2,89,22
1562,APT-T2,2026-05-05 02:00:00+05:30,17,APT-T2,80,20
1563,APT-T2,2026-05-05 03:00:00+05:30,21,APT-T2,52,19
1564,APT-T2,2026-05-05 04:00:00+05:30,17,APT-T2,36,35
1565,APT-T2,2026-05-05 05:00:00+05:30,24,APT-T2,39,26
1566,APT-T2,2026-05-05 06:00:00+05:30,29,APT-T2,51,41
1567,APT-T2,2026-05-05 07:00:00+05:30,23,APT-T2,63,16
1568,APT-T2,2026-05-05 08:00:00+05:30,22,APT-T2,43,42
1569,APT-T2,2026-05-05 09:00:00+05:30,17,APT-T2,45,44
1570,APT-T2,2026-05-05 10:00:00+05:30,25,APT-T2,22,21
1571,APT-T2,2026-05-05 11:00:00+05:30,23,APT-T2,27,26
1572,APT-T2,2026-05-05 12:00:00+05:30,25,APT-T2,18,17
1573,APT-T2,2026-05-05 13:00:00+05:30,22,APT-T2,16,15
1574,APT-T2,2026-05-05 14:00:00+05:30,25,APT-T2,19,18
1575,APT-T2,2026-05-05 15:00:00+05:30,22,APT-T2,14,13
1576,APT-T2,2026-05-05 16:00:00+05:30,16,APT-T2,21,20
1577,APT-T2,2026-05-05 17:00:00+05:30,23,APT-T2,19,18
1578,APT-T2,2026-05-05 18:00:00+05:30,31,APT-T2,20,19
1579,APT-T2,2026-05-05 19:00:00+05:30,23,APT-T2,29,25
1580,APT-T2,2026-05-05 20:00:00+05:30,17,APT-T2,33,22
1581,APT-T2,2026-05-05 21:00:00+05:30,16,APT-T2,66,18
1582,APT-T2,2026-05-05 22:00:00+05:30,25,APT-T2,95,23
1583,APT-T2,2026-05-05 23:00:00+05:30,20,APT-T2,109,27
1584,APT-T2,2026-05-06 00:00:00+05:30,22,APT-T2,81,28
1585,APT-T2,2026-05-06 01:00:00+05:30,16,APT-T2,97,30
1586,APT-T2,2026-05-06 02:00:00+05:30,17,APT-T2,87,23
1587,APT-T2,2026-05-06 03:00:00+05:30,24,APT-T2,53,21
1588,APT-T2,2026-05-06 04:00:00+05:30,13,APT-T2,35,26
1589,APT-T2,2026-05-06 05:00:00+05:30,14,APT-T2,31,30
1590,APT-T2,2026-05-06 06:00:00+05:30,20,APT-T2,45,40
1591,APT-T2,2026-05-06 07:00:00+05:30,23,APT-T2,57,56
1592,APT-T2,2026-05-06 08:00:00+05:30,19,APT-T2,60,45
1593,APT-T2,2026-05-06 09:00:00+05:30,8,APT-T2,45,44
1594,APT-T2,2026-05-06 10:00:00+05:30,21,APT-T2,31,30
1595,APT-T2,2026-05-06 11:00:00+05:30,18,APT-T2,23,22
1596,APT-T2,2026-05-06 12:00:00+05:30,19,APT-T2,21,20
1597,APT-T2,2026-05-06 13:00:00+05:30,17,APT-T2,29,28
1598,APT-T2,2026-05-06 14:00:00+05:30,13,APT-T2,21,20
1599,APT-T2,2026-05-06 15:00:00+05:30,16,APT-T2,19,18
1600,APT-T2,2026-05-06 16:00:00+05:30,21,APT-T2,21,20
1601,APT-T2,2026-05-06 17:00:00+05:30,19,APT-T2,22,21
1602,APT-T2,2026-05-06 18:00:00+05:30,21,APT-T2,15,14
1603,APT-T2,2026-05-06 19:00:00+05:30,12,APT-T2,25,24
1604,APT-T2,2026-05-06 20:00:00+05:30,29,APT-T2,38,25
1605,APT-T2,2026-05-06 21:00:00+05:30,19,APT-T2,57,16
1606,APT-T2,2026-05-06 22:00:00+05:30,22,APT-T2,83,21
1607,APT-T2,2026-05-06 23:00:00+05:30,25,APT-T2,79,20
1608,APT-T2,2026-05-07 00:00:00+05:30,25,APT-T2,64,25
1609,APT-T2,2026-05-07 01:00:00+05:30,20,APT-T2,98,24
1610,APT-T2,2026-05-07 02:00:00+05:30,13,APT-T2,74,19
1611,APT-T2,2026-05-07 03:00:00+05:30,17,APT-T2,43,42
1612,APT-T2,2026-05-07 04:00:00+05:30,17,APT-T2,46,37
1613,APT-T2,2026-05-07 05:00:00+05:30,23,APT-T2,43,37
1614,APT-T2,2026-05-07 06:00:00+05:30,24,APT-T2,62,38
1615,APT-T2,2026-05-07 07:00:00+05:30,17,APT-T2,74,52
1616,APT-T2,2026-05-07 08:00:00+05:30,18,APT-T2,60,59
1617,APT-T2,2026-05-07 09:00:00+05:30,17,APT-T2,47,46
1618,APT-T2,2026-05-07 10:00:00+05:30,21,APT-T2,32,31
1619,APT-T2,2026-05-07 11:00:00+05:30,14,APT-T2,23,22
1620,APT-T2,2026-05-07 12:00:00+05:30,23,APT-T2,21,20
1621,APT-T2,2026-05-07 13:00:00+05:30,22,APT-T2,12,11
1622,APT-T2,2026-05-07 14:00:00+05:30,25,APT-T2,20,19
1623,APT-T2,2026-05-07 15:00:00+05:30,19,APT-T2,21,20
1624,APT-T2,2026-05-07 16:00:00+05:30,14,APT-T2,19,18
1625,APT-T2,2026-05-07 17:00:00+05:30,15,APT-T2,28,27
1626,APT-T2,2026-05-07 18:00:00+05:30,16,APT-T2,18,17
1627,APT-T2,2026-05-07 19:00:00+05:30,15,APT-T2,22,21
1628,APT-T2,2026-05-07 20:00:00+05:30,24,APT-T2,28,27
1629,APT-T2,2026-05-07 21:00:00+05:30,21,APT-T2,53,21
1630,APT-T2,2026-05-07 22:00:00+05:30,24,APT-T2,101,36
1631,APT-T2,2026-05-07 23:00:00+05:30,32,APT-T2,106,26
1632,APT-T2,2026-05-08 00:00:00+05:30,18,APT-T2,103,32
1633,APT-T2,2026-05-08 01:00:00+05:30,21,APT-T2,94,23
1634,APT-T2,2026-05-08 02:00:00+05:30,24,APT-T2,91,43
1635,APT-T2,2026-05-08 03:00:00+05:30,19,APT-T2,57,34
1636,APT-T2,2026-05-08 04:00:00+05:30,23,APT-T2,49,23
1637,APT-T2,2026-05-08 05:00:00+05:30,18,APT-T2,46,45
1638,APT-T2,2026-05-08 06:00:00+05:30,17,APT-T2,58,37
1639,APT-T2,2026-05-08 07:00:00+05:30,19,APT-T2,51,38
1640,APT-T2,2026-05-08 08:00:00+05:30,34,APT-T2,71,69
1641,APT-T2,2026-05-08 09:00:00+05:30,15,APT-T2,49,48
1642,APT-T2,2026-05-08 10:00:00+05:30,24,APT-T2,48,47
1643,APT-T2,2026-05-08 11:00:00+05:30,24,APT-T2,21,20
1644,APT-T2,2026-05-08 12:00:00+05:30,17,APT-T2,20,19
1645,APT-T2,2026-05-08 13:00:00+05:30,19,APT-T2,26,25
1646,APT-T2,2026-05-08 14:00:00+05:30,11,APT-T2,23,22
1647,APT-T2,2026-05-08 15:00:00+05:30,23,APT-T2,24,23
1648,APT-T2,2026-05-08 16:00:00+05:30,20,APT-T2,25,24
1649,APT-T2,2026-05-08 17:00:00+05:30,20,APT-T2,19,18
1650,APT-T2,2026-05-08 18:00:00+05:30,12,APT-T2,28,27
1651,APT-T2,2026-05-08 19:00:00+05:30,18,APT-T2,20,19
1652,APT-T2,2026-05-08 20:00:00+05:30,13,APT-T2,43,37
1653,APT-T2,2026-05-08 21:00:00+05:30,29,APT-T2,56,27
1654,APT-T2,2026-05-08 22:00:00+05:30,21,APT-T2,118,46
1655,APT-T2,2026-05-08 23:00:00+05:30,17,APT-T2,122,30
1656,APT-T2,2026-05-09 00:00:00+05:30,19,APT-T2,72,21
1657,APT-T2,2026-05-09 01:00:00+05:30,17,APT-T2,103,25
1658,APT-T2,2026-05-09 02:00:00+05:30,19,APT-T2,83,22
1659,APT-T2,2026-05-09 03:00:00+05:30,19,APT-T2,59,17
1660,APT-T2,2026-05-09 04:00:00+05:30,17,APT-T2,47,28
1661,APT-T2,2026-05-09 05:00:00+05:30,17,APT-T2,48,39
1662,APT-T2,2026-05-09 06:00:00+05:30,22,APT-T2,55,36
1663,APT-T2,2026-05-09 07:00:00+05:30,20,APT-T2,51,50
1664,APT-T2,2026-05-09 08:00:00+05:30,21,APT-T2,69,54
1665,APT-T2,2026-05-09 09:00:00+05:30,30,APT-T2,36,35
1666,APT-T2,2026-05-09 10:00:00+05:30,24,APT-T2,36,35
1667,APT-T2,2026-05-09 11:00:00+05:30,23,APT-T2,17,16
1668,APT-T2,2026-05-09 12:00:00+05:30,26,APT-T2,24,23
1669,APT-T2,2026-05-09 13:00:00+05:30,12,APT-T2,34,33
1670,APT-T2,2026-05-09 14:00:00+05:30,26,APT-T2,22,21
1671,APT-T2,2026-05-09 15:00:00+05:30,18,APT-T2,20,19
1672,APT-T2,2026-05-09 16:00:00+05:30,19,APT-T2,28,27
1673,APT-T2,2026-05-09 17:00:00+05:30,19,APT-T2,44,43
1674,APT-T2,2026-05-09 18:00:00+05:30,15,APT-T2,16,15
1675,APT-T2,2026-05-09 19:00:00+05:30,13,APT-T2,29,28
1676,APT-T2,2026-05-09 20:00:00+05:30,20,APT-T2,42,25
1677,APT-T2,2026-05-09 21:00:00+05:30,24,APT-T2,48,16
1678,APT-T2,2026-05-09 22:00:00+05:30,21,APT-T2,98,26
1679,APT-T2,2026-05-09 23:00:00+05:30,25,APT-T2,123,30
1680,APT-T2,2026-05-10 00:00:00+05:30,26,APT-T2,71,17
1681,APT-T2,2026-05-10 01:00:00+05:30,20,APT-T2,105,26
1682,APT-T2,2026-05-10 02:00:00+05:30,21,APT-T2,79,32
1683,APT-T2,2026-05-10 03:00:00+05:30,16,APT-T2,46,17
1684,APT-T2,2026-05-10 04:00:00+05:30,27,APT-T2,35,34
1685,APT-T2,2026-05-10 05:00:00+05:30,24,APT-T2,50,31
1686,APT-T2,2026-05-10 06:00:00+05:30,16,APT-T2,57,52
1687,APT-T2,2026-05-10 07:00:00+05:30,26,APT-T2,60,38
1688,APT-T2,2026-05-10 08:00:00+05:30,19,APT-T2,51,50
1689,APT-T2,2026-05-10 09:00:00+05:30,25,APT-T2,40,39
1690,APT-T2,2026-05-10 10:00:00+05:30,19,APT-T2,27,26
1691,APT-T2,2026-05-10 11:00:00+05:30,21,APT-T2,27,26
1692,APT-T2,2026-05-10 12:00:00+05:30,15,APT-T2,22,21
1693,APT-T2,2026-05-10 13:00:00+05:30,21,APT-T2,22,21
1694,APT-T2,2026-05-10 14:00:00+05:30,26,APT-T2,23,22
1695,APT-T2,2026-05-10 15:00:00+05:30,35,APT-T2,23,22
1696,APT-T2,2026-05-10 16:00:00+05:30,20,APT-T2,22,21
1697,APT-T2,2026-05-10 17:00:00+05:30,13,APT-T2,21,20
1698,APT-T2,2026-05-10 18:00:00+05:30,21,APT-T2,35,34
1699,APT-T2,2026-05-10 19:00:00+05:30,24,APT-T2,25,24
1700,APT-T2,2026-05-10 20:00:00+05:30,22,APT-T2,32,31
1701,APT-T2,2026-05-10 21:00:00+05:30,18,APT-T2,49,15
1702,APT-T2,2026-05-10 22:00:00+05:30,26,APT-T2,103,31
1703,APT-T2,2026-05-10 23:00:00+05:30,15,APT-T2,101,34
1704,APT-T2,2026-05-11 00:00:00+05:30,23,APT-T2,73,18
1705,APT-T2,2026-05-11 01:00:00+05:30,23,APT-T2,74,43
1706,APT-T2,2026-05-11 02:00:00+05:30,29,APT-T2,77,19
1707,APT-T2,2026-05-11 03:00:00+05:30,21,APT-T2,47,16
1708,APT-T2,2026-05-11 04:00:00+05:30,14,APT-T2,41,27
1709,APT-T2,2026-05-11 05:00:00+05:30,19,APT-T2,38,34
1710,APT-T2,2026-05-11 06:00:00+05:30,33,APT-T2,66,35
1711,APT-T2,2026-05-11 07:00:00+05:30,18,APT-T2,48,47
1712,APT-T2,2026-05-11 08:00:00+05:30,18,APT-T2,44,43
1713,APT-T2,2026-05-11 09:00:00+05:30,19,APT-T2,43,42
1714,APT-T2,2026-05-11 10:00:00+05:30,21,APT-T2,30,29
1715,APT-T2,2026-05-11 11:00:00+05:30,19,APT-T2,16,15
1716,APT-T2,2026-05-11 12:00:00+05:30,21,APT-T2,35,34
1717,APT-T2,2026-05-11 13:00:00+05:30,26,APT-T2,26,25
1718,APT-T2,2026-05-11 14:00:00+05:30,20,APT-T2,27,26
1719,APT-T2,2026-05-11 15:00:00+05:30,20,APT-T2,13,12
1720,APT-T2,2026-05-11 16:00:00+05:30,22,APT-T2,25,24
1721,APT-T2,2026-05-11 17:00:00+05:30,26,APT-T2,25,24
1722,APT-T2,2026-05-11 18:00:00+05:30,21,APT-T2,23,22
1723,APT-T2,2026-05-11 19:00:00+05:30,23,APT-T2,25,24
1724,APT-T2,2026-05-11 20:00:00+05:30,25,APT-T2,26,13
1725,APT-T2,2026-05-11 21:00:00+05:30,25,APT-T2,57,19
1726,APT-T2,2026-05-11 22:00:00+05:30,17,APT-T2,76,23
1727,APT-T2,2026-05-11 23:00:00+05:30,25,APT-T2,107,31
1728,APT-T2,2026-05-12 00:00:00+05:30,17,APT-T2,91,22
1729,APT-T2,2026-05-12 01:00:00+05:30,11,APT-T2,90,45
1730,APT-T2,2026-05-12 02:00:00+05:30,14,APT-T2,93,23
1731,APT-T2,2026-05-12 03:00:00+05:30,33,APT-T2,46,21
1732,APT-T2,2026-05-12 04:00:00+05:30,21,APT-T2,38,25
1733,APT-T2,2026-05-12 05:00:00+05:30,18,APT-T2,43,30
1734,APT-T2,2026-05-12 06:00:00+05:30,14,APT-T2,53,48
1735,APT-T2,2026-05-12 07:00:00+05:30,30,APT-T2,56,54
1736,APT-T2,2026-05-12 08:00:00+05:30,22,APT-T2,49,48
1737,APT-T2,2026-05-12 09:00:00+05:30,24,APT-T2,65,64
1738,APT-T2,2026-05-12 10:00:00+05:30,24,APT-T2,29,28
1739,APT-T2,2026-05-12 11:00:00+05:30,23,APT-T2,29,28
1740,APT-T2,2026-05-12 12:00:00+05:30,25,APT-T2,26,25
1741,APT-T2,2026-05-12 13:00:00+05:30,17,APT-T2,28,27
1742,APT-T2,2026-05-12 14:00:00+05:30,14,APT-T2,27,26
1743,APT-T2,2026-05-12 15:00:00+05:30,16,APT-T2,18,17
1744,APT-T2,2026-05-12 16:00:00+05:30,15,APT-T2,17,16
1745,APT-T2,2026-05-12 17:00:00+05:30,19,APT-T2,21,20
1746,APT-T2,2026-05-12 18:00:00+05:30,27,APT-T2,26,25
1747,APT-T2,2026-05-12 19:00:00+05:30,20,APT-T2,29,27
1748,APT-T2,2026-05-12 20:00:00+05:30,31,APT-T2,37,19
1749,APT-T2,2026-05-12 21:00:00+05:30,15,APT-T2,58,15
1750,APT-T2,2026-05-12 22:00:00+05:30,18,APT-T2,90,22
1751,APT-T2,2026-05-12 23:00:00+05:30,11,APT-T2,101,25
1752,APT-T2,2026-05-13 00:00:00+05:30,22,APT-T2,57,15
1753,APT-T2,2026-05-13 01:00:00+05:30,24,APT-T2,79,22
1754,APT-T2,2026-05-13 02:00:00+05:30,19,APT-T2,75,30
1755,APT-T2,2026-05-13 03:00:00+05:30,16,APT-T2,33,32
1756,APT-T2,2026-05-13 04:00:00+05:30,16,APT-T2,32,26
1757,APT-T2,2026-05-13 05:00:00+05:30,22,APT-T2,36,23
1758,APT-T2,2026-05-13 06:00:00+05:30,18,APT-T2,58,30
1759,APT-T2,2026-05-13 07:00:00+05:30,22,APT-T2,52,40
1760,APT-T2,2026-05-13 08:00:00+05:30,24,APT-T2,50,49
1761,APT-T2,2026-05-13 09:00:00+05:30,22,APT-T2,48,47
1762,APT-T2,2026-05-13 10:00:00+05:30,17,APT-T2,49,48
1763,APT-T2,2026-05-13 11:00:00+05:30,25,APT-T2,22,21
1764,APT-T2,2026-05-13 12:00:00+05:30,25,APT-T2,17,16
1765,APT-T2,2026-05-13 13:00:00+05:30,10,APT-T2,13,12
1766,APT-T2,2026-05-13 14:00:00+05:30,26,APT-T2,25,24
1767,APT-T2,2026-05-13 15:00:00+05:30,20,APT-T2,23,22
1768,APT-T2,2026-05-13 16:00:00+05:30,23,APT-T2,22,21
1769,APT-T2,2026-05-13 17:00:00+05:30,15,APT-T2,20,19
1770,APT-T2,2026-05-13 18:00:00+05:30,18,APT-T2,22,21
1771,APT-T2,2026-05-13 19:00:00+05:30,20,APT-T2,21,20
1772,APT-T2,2026-05-13 20:00:00+05:30,25,APT-T2,47,27
1773,APT-T2,2026-05-13 21:00:00+05:30,23,APT-T2,51,18
1774,APT-T2,2026-05-13 22:00:00+05:30,22,APT-T2,77,22
1775,APT-T2,2026-05-13 23:00:00+05:30,13,APT-T2,98,24
1776,APT-T2,2026-05-14 00:00:00+05:30,18,APT-T2,71,17
1777,APT-T2,2026-05-14 01:00:00+05:30,17,APT-T2,91,22
1778,APT-T2,2026-05-14 02:00:00+05:30,28,APT-T2,85,21
1779,APT-T2,2026-05-14 03:00:00+05:30,20,APT-T2,48,22
1780,APT-T2,2026-05-14 04:00:00+05:30,22,APT-T2,35,26
1781,APT-T2,2026-05-14 05:00:00+05:30,24,APT-T2,41,24
1782,APT-T2,2026-05-14 06:00:00+05:30,28,APT-T2,61,34
1783,APT-T2,2026-05-14 07:00:00+05:30,19,APT-T2,59,46
1784,APT-T2,2026-05-14 08:00:00+05:30,19,APT-T2,57,56
1785,APT-T2,2026-05-14 09:00:00+05:30,16,APT-T2,52,51
1786,APT-T2,2026-05-14 10:00:00+05:30,21,APT-T2,46,45
1787,APT-T2,2026-05-14 11:00:00+05:30,20,APT-T2,21,20
1788,APT-T2,2026-05-14 12:00:00+05:30,25,APT-T2,17,16
1789,APT-T2,2026-05-14 13:00:00+05:30,25,APT-T2,22,21
1790,APT-T2,2026-05-14 14:00:00+05:30,18,APT-T2,23,22
1791,APT-T2,2026-05-14 15:00:00+05:30,18,APT-T2,15,14
1792,APT-T2,2026-05-14 16:00:00+05:30,18,APT-T2,18,17
1793,APT-T2,2026-05-14 17:00:00+05:30,24,APT-T2,23,22
1794,APT-T2,2026-05-14 18:00:00+05:30,21,APT-T2,15,14
1795,APT-T2,2026-05-14 19:00:00+05:30,18,APT-T2,27,26
1796,APT-T2,2026-05-14 20:00:00+05:30,20,APT-T2,29,20
1797,APT-T2,2026-05-14 21:00:00+05:30,24,APT-T2,54,25
1798,APT-T2,2026-05-14 22:00:00+05:30,20,APT-T2,88,36
1799,APT-T2,2026-05-14 23:00:00+05:30,16,APT-T2,118,29
1800,APT-T2,2026-05-15 00:00:00+05:30,23,APT-T2,79,38
1801,APT-T2,2026-05-15 01:00:00+05:30,19,APT-T2,124,31
1802,APT-T2,2026-05-15 02:00:00+05:30,23,APT-T2,88,25
1803,APT-T2,2026-05-15 03:00:00+05:30,19,APT-T2,59,20
1804,APT-T2,2026-05-15 04:00:00+05:30,23,APT-T2,42,37
1805,APT-T2,2026-05-15 05:00:00+05:30,19,APT-T2,47,33
1806,APT-T2,2026-05-15 06:00:00+05:30,25,APT-T2,69,40
1807,APT-T2,2026-05-15 07:00:00+05:30,20,APT-T2,69,56
1808,APT-T2,2026-05-15 08:00:00+05:30,22,APT-T2,57,47
1809,APT-T2,2026-05-15 09:00:00+05:30,16,APT-T2,44,43
1810,APT-T2,2026-05-15 10:00:00+05:30,20,APT-T2,36,35
1811,APT-T2,2026-05-15 11:00:00+05:30,24,APT-T2,35,34
1812,APT-T2,2026-05-15 12:00:00+05:30,15,APT-T2,27,26
1813,APT-T2,2026-05-15 13:00:00+05:30,16,APT-T2,23,22
1814,APT-T2,2026-05-15 14:00:00+05:30,23,APT-T2,30,29
1815,APT-T2,2026-05-15 15:00:00+05:30,22,APT-T2,16,15
1816,APT-T2,2026-05-15 16:00:00+05:30,22,APT-T2,24,23
1817,APT-T2,2026-05-15 17:00:00+05:30,21,APT-T2,16,15
1818,APT-T2,2026-05-15 18:00:00+05:30,27,APT-T2,25,24
1819,APT-T2,2026-05-15 19:00:00+05:30,20,APT-T2,33,24
1820,APT-T2,2026-05-15 20:00:00+05:30,32,APT-T2,32,31
1821,APT-T2,2026-05-15 21:00:00+05:30,26,APT-T2,62,22
1822,APT-T2,2026-05-15 22:00:00+05:30,19,APT-T2,83,25
1823,APT-T2,2026-05-15 23:00:00+05:30,21,APT-T2,112,38
1824,APT-T2,2026-05-16 00:00:00+05:30,24,APT-T2,74,24
1825,APT-T2,2026-05-16 01:00:00+05:30,14,APT-T2,117,29
1826,APT-T2,2026-05-16 02:00:00+05:30,23,APT-T2,82,29
1827,APT-T2,2026-05-16 03:00:00+05:30,15,APT-T2,67,16
1828,APT-T2,2026-05-16 04:00:00+05:30,17,APT-T2,48,20
1829,APT-T2,2026-05-16 05:00:00+05:30,19,APT-T2,44,37
1830,APT-T2,2026-05-16 06:00:00+05:30,15,APT-T2,81,59
1831,APT-T2,2026-05-16 07:00:00+05:30,18,APT-T2,64,51
1832,APT-T2,2026-05-16 08:00:00+05:30,20,APT-T2,64,63
1833,APT-T2,2026-05-16 09:00:00+05:30,27,APT-T2,37,36
1834,APT-T2,2026-05-16 10:00:00+05:30,22,APT-T2,38,37
1835,APT-T2,2026-05-16 11:00:00+05:30,21,APT-T2,27,26
1836,APT-T2,2026-05-16 12:00:00+05:30,14,APT-T2,26,25
1837,APT-T2,2026-05-16 13:00:00+05:30,14,APT-T2,21,20
1838,APT-T2,2026-05-16 14:00:00+05:30,27,APT-T2,23,22
1839,APT-T2,2026-05-16 15:00:00+05:30,16,APT-T2,29,28
1840,APT-T2,2026-05-16 16:00:00+05:30,19,APT-T2,27,26
1841,APT-T2,2026-05-16 17:00:00+05:30,17,APT-T2,13,12
1842,APT-T2,2026-05-16 18:00:00+05:30,19,APT-T2,29,28
1843,APT-T2,2026-05-16 19:00:00+05:30,21,APT-T2,20,19
1844,APT-T2,2026-05-16 20:00:00+05:30,17,APT-T2,35,34
1845,APT-T2,2026-05-16 21:00:00+05:30,21,APT-T2,61,29
1846,APT-T2,2026-05-16 22:00:00+05:30,25,APT-T2,116,29
1847,APT-T2,2026-05-16 23:00:00+05:30,18,APT-T2,90,40
1848,APT-T2,2026-05-17 00:00:00+05:30,25,APT-T2,70,17
1849,APT-T2,2026-05-17 01:00:00+05:30,20,APT-T2,80,20
1850,APT-T2,2026-05-17 02:00:00+05:30,25,APT-T2,72,23
1851,APT-T2,2026-05-17 03:00:00+05:30,16,APT-T2,48,30
1852,APT-T2,2026-05-17 04:00:00+05:30,20,APT-T2,33,26
1853,APT-T2,2026-05-17 05:00:00+05:30,20,APT-T2,33,27
1854,APT-T2,2026-05-17 06:00:00+05:30,17,APT-T2,74,45
1855,APT-T2,2026-05-17 07:00:00+05:30,29,APT-T2,56,43
1856,APT-T2,2026-05-17 08:00:00+05:30,26,APT-T2,55,54
1857,APT-T2,2026-05-17 09:00:00+05:30,26,APT-T2,42,41
1858,APT-T2,2026-05-17 10:00:00+05:30,17,APT-T2,28,27
1859,APT-T2,2026-05-17 11:00:00+05:30,16,APT-T2,26,25
