captain_id,first_order_ts,orders_d7,orders_d30,online_hours_d30
CPT106173,2026-02-01 07:12:22.073326381,5.0,15.0,13.6
CPT110211,2026-01-26 02:54:17.948979079,6.0,18.0,15.9
CPT106179,2026-01-28 04:55:14.461189311,7.0,29.0,18.7
CPT115122,2026-01-28 10:16:32.168536793,6.0,21.0,16.1
CPT124080,2026-01-28 23:18:46.442775160,10.0,40.0,35.1
CPT100067,2026-01-26 12:08:59.032306367,3.0,27.0,21.4
CPT120878,2026-01-29 14:01:12.634893547,9.0,22.0,17.4
CPT106945,2026-01-29 19:04:42.322444604,3.0,30.0,28.2
CPT115280,2026-01-29 07:23:07.584790034,4.0,19.0,14.9
CPT101796,2026-01-29 23:49:09.076054630,8.0,46.0,42.3
CPT124799,2026-01-27 02:07:51.164288947,13.0,63.0,57.2
CPT119452,2026-01-28 22:16:44.083654535,3.0,15.0,12.5
CPT109562,2026-01-27 16:10:45.365388503,6.0,24.0,16.5
CPT112500,2026-01-29 00:41:08.273720771,6.0,15.0,8.3
CPT104974,2026-01-26 20:17:49.761501126,8.0,20.0,14.1
CPT119570,2026-01-25 20:02:22.863601445,6.0,43.0,35.4
CPT116191,2026-01-29 12:21:16.005239389,12.0,52.0,40.0
CPT108525,2026-01-27 01:24:15.173565563,6.0,16.0,11.4
CPT103978,2026-01-26 11:03:32.259024526,21.0,105.0,98.0
CPT117904,2026-01-30 16:40:02.061915690,1.0,9.0,6.1
CPT119251,2026-01-28 00:50:17.480398959,3.0,15.0,12.1
CPT113821,2026-02-01 11:44:51.238420262,8.0,59.0,33.4
CPT116557,2026-01-26 10:58:34.783179735,4.0,25.0,22.1
CPT103319,2026-01-28 09:51:46.279666100,10.0,21.0,16.1
CPT121221,2026-01-29 19:08:11.614068079,12.0,39.0,31.8
CPT107182,2026-01-29 13:29:06.866734853,3.0,29.0,16.3
CPT107955,2026-02-02 07:36:20.071167023,4.0,21.0,12.7
CPT105007,2026-01-29 11:20:21.337013441,4.0,25.0,16.5
CPT115130,2026-01-29 10:48:28.888797309,4.0,29.0,24.6
CPT120886,2026-01-31 11:56:14.888149600,10.0,27.0,20.8
CPT106879,2026-01-27 23:44:32.445044422,12.0,26.0,16.3
CPT114641,2026-01-29 15:19:14.291127007,3.0,8.0,5.2
CPT114795,2026-01-31 03:14:28.847181356,1.0,30.0,25.9
CPT108500,2026-01-29 09:21:27.332226890,3.0,27.0,15.9
CPT104548,2026-02-01 07:32:00.216895964,9.0,49.0,41.2
CPT124553,2026-01-29 03:49:50.476192552,10.0,36.0,24.3
CPT117708,2026-01-30 23:53:23.343811621,8.0,8.0,5.2
CPT117363,2026-01-28 10:40:25.151590929,7.0,36.0,23.8
CPT112158,2026-02-02 08:53:58.584332130,3.0,15.0,12.3
CPT122056,2026-01-28 15:57:55.479108498,18.0,69.0,56.9
CPT110771,2026-01-30 10:56:14.252172796,8.0,11.0,8.0
CPT121847,2026-01-29 20:05:12.638798012,5.0,23.0,14.8
CPT109957,2026-01-31 11:44:39.633393240,14.0,74.0,64.9
CPT120357,2026-01-30 09:14:21.557235120,20.0,89.0,68.2
CPT111164,2026-01-30 01:44:42.277656297,5.0,26.0,19.4
CPT117087,2026-01-31 22:39:25.691043757,8.0,46.0,40.2
CPT123450,2026-02-05 01:08:22.859904174,4.0,15.0,11.3
CPT107517,2026-01-29 09:32:41.303289969,6.0,26.0,20.0
CPT112800,2026-01-29 19:00:41.659403649,1.0,22.0,14.1
CPT120829,2026-01-31 09:30:34.117952794,6.0,29.0,25.0
CPT107192,2026-01-31 00:57:48.812061791,4.0,43.0,39.6
CPT114927,2026-01-31 11:15:23.136656725,19.0,44.0,30.8
CPT108926,2026-02-06 00:11:03.800449569,7.0,40.0,27.7
CPT109064,2026-01-28 18:39:29.324939696,10.0,25.0,20.7
CPT111077,2026-01-30 23:52:23.159773659,2.0,10.0,7.3
CPT123182,2026-01-30 10:32:08.941776903,5.0,7.0,6.6
CPT105110,2026-01-30 00:20:24.112539568,4.0,19.0,11.1
CPT122674,2026-01-28 02:34:58.608506044,6.0,8.0,7.3
CPT110038,2026-02-01 01:25:46.631461770,4.0,7.0,6.2
CPT109797,2026-02-01 08:53:54.991962137,9.0,28.0,18.3
CPT107339,2026-02-01 06:33:12.166258088,5.0,28.0,23.2
CPT108397,2026-01-27 12:28:15.607699762,6.0,27.0,21.1
CPT106026,2026-01-31 02:15:54.675679893,4.0,12.0,6.9
CPT112489,2026-01-28 14:59:09.089778638,6.0,49.0,40.7
CPT124867,2026-01-31 23:02:17.470102035,2.0,19.0,12.9
CPT112198,2026-02-02 08:05:04.750273739,9.0,28.0,25.3
CPT121196,2026-01-31 12:04:46.919844302,4.0,45.0,25.1
CPT104093,2026-02-03 17:11:43.602330562,7.0,51.0,44.1
CPT124846,2026-01-31 12:49:03.163013495,6.0,20.0,13.5
CPT103039,2026-02-01 16:46:54.982394899,5.0,17.0,10.1
CPT120985,2026-02-02 04:01:07.388715559,5.0,21.0,15.3
CPT111575,2026-01-31 23:40:07.615831503,6.0,30.0,27.4
CPT119078,2026-02-07 10:10:15.140199293,9.0,22.0,15.4
CPT119730,2026-02-06 19:36:23.079748244,6.0,53.0,40.1
CPT102060,2026-02-03 06:56:51.622932380,8.0,46.0,25.5
CPT110214,2026-02-02 05:35:52.716062841,7.0,18.0,13.6
CPT119480,2026-02-02 06:13:47.417630058,13.0,44.0,29.7
CPT114133,2026-02-04 06:46:29.392627037,3.0,18.0,11.2
CPT122821,2026-01-30 09:49:59.819241749,12.0,60.0,49.6
CPT104997,2026-01-30 03:55:59.505730250,6.0,21.0,13.0
CPT117048,2026-01-30 13:22:34.018993650,12.0,46.0,28.5
CPT115056,2026-02-03 15:11:57.441184649,9.0,30.0,21.2
CPT110505,2026-02-01 10:45:13.879377875,7.0,43.0,40.6
CPT101723,2026-02-02 00:26:56.332152451,3.0,4.0,2.3
CPT118858,2026-01-30 06:03:50.912772115,4.0,15.0,12.4
CPT123306,2026-02-01 02:37:58.190187631,7.0,45.0,36.0
CPT118345,2026-02-02 00:16:59.147198074,2.0,8.0,6.9
CPT111789,2026-02-02 12:37:35.875745198,9.0,43.0,36.7
CPT113580,2026-02-05 15:41:45.324075375,10.0,45.0,29.9
CPT119639,2026-01-30 15:17:36.703256209,7.0,41.0,33.6
CPT101057,2026-02-06 08:45:13.912453636,9.0,30.0,24.6
CPT124043,2026-01-30 10:33:02.597174161,6.0,16.0,9.1
CPT108748,2026-01-31 16:52:30.815102262,4.0,13.0,8.0
CPT118290,2026-02-02 21:12:38.309239073,12.0,25.0,18.2
CPT114156,2026-02-03 03:07:24.939324099,5.0,41.0,38.8
CPT109137,2026-01-30 16:53:43.966855857,14.0,39.0,30.3
CPT111304,2026-01-31 21:04:45.373267113,8.0,28.0,23.5
CPT119166,2026-01-31 03:45:05.805121295,8.0,36.0,26.8
CPT109095,2026-02-02 17:28:52.626026729,4.0,35.0,20.7
CPT101107,2026-02-02 12:49:11.805767295,7.0,35.0,27.6
CPT122925,2026-02-03 03:01:35.118156314,2.0,19.0,15.2
CPT121117,2026-01-30 07:57:16.428102776,12.0,26.0,19.6
CPT122272,2026-02-01 07:47:56.019851509,2.0,11.0,7.2
CPT123468,2026-02-04 19:30:32.794313172,4.0,9.0,8.3
CPT108125,2026-02-06 02:59:58.910337315,11.0,26.0,18.4
CPT117385,2026-02-02 11:58:49.777992019,1.0,12.0,8.0
CPT117184,2026-02-04 02:30:16.444709518,9.0,33.0,20.4
CPT112865,2026-02-01 10:09:55.638288771,1.0,11.0,7.2
CPT124945,2026-02-01 05:01:09.833434461,25.0,72.0,62.5
CPT117324,2026-02-06 01:16:16.213861864,16.0,30.0,18.0
CPT124013,2026-01-30 20:24:13.989733983,13.0,38.0,25.1
CPT101251,2026-02-04 04:10:33.392728902,5.0,17.0,15.3
CPT117309,2026-02-05 14:46:11.285416537,4.0,22.0,19.2
CPT104641,2026-02-02 16:12:28.917403416,7.0,10.0,5.9
CPT105548,2026-02-03 13:07:41.699995019,6.0,19.0,12.0
CPT117232,2026-02-05 18:25:29.794628662,5.0,55.0,47.0
CPT110421,2026-02-03 05:35:18.623577828,10.0,48.0,42.9
CPT103415,2026-02-01 12:31:29.243793611,4.0,7.0,5.8
CPT114045,2026-02-03 18:51:33.950784223,5.0,8.0,5.9
CPT102111,2026-02-03 19:02:55.455741938,5.0,32.0,20.4
CPT124903,2026-02-02 22:45:40.649362269,11.0,40.0,35.0
CPT107845,2026-02-08 13:10:26.892820283,3.0,21.0,19.8
CPT104390,2026-02-02 20:08:18.001911654,2.0,23.0,21.6
CPT109844,2026-02-01 09:32:10.934478917,4.0,19.0,14.6
CPT118719,2026-02-02 10:04:29.720642700,9.0,31.0,20.2
CPT106099,2026-02-03 08:45:54.922506552,5.0,10.0,6.4
CPT114403,2026-02-07 17:35:22.568298939,12.0,42.0,36.6
CPT121971,2026-02-02 19:01:30.052372893,6.0,13.0,10.6
CPT119908,2026-02-03 13:46:56.452937271,14.0,46.0,29.7
CPT113056,2026-02-02 03:17:56.877674978,6.0,14.0,9.3
CPT119302,2026-02-06 21:55:31.138784089,10.0,42.0,25.5
CPT124610,2026-02-04 12:23:08.894060480,11.0,29.0,17.7
CPT101179,2026-02-03 10:42:37.382833934,9.0,21.0,12.9
CPT108168,2026-02-04 08:16:25.080019965,9.0,33.0,27.0
CPT114284,2026-02-05 18:44:57.129499651,6.0,31.0,21.8
CPT117015,2026-02-06 17:22:44.524967168,3.0,14.0,9.9
CPT121643,2026-02-04 01:43:06.568581105,5.0,15.0,11.3
CPT115182,2026-02-04 21:27:52.846074785,5.0,27.0,21.8
CPT101176,2026-02-09 21:41:23.679466353,19.0,50.0,31.4
CPT100887,2026-02-03 16:07:32.965742845,3.0,11.0,8.8
CPT103536,2026-02-05 12:30:35.905612245,5.0,24.0,22.6
CPT104909,2026-02-03 14:27:14.610743243,4.0,25.0,16.9
CPT101008,2026-02-05 14:44:30.183131502,3.0,35.0,29.4
CPT112592,2026-02-06 23:57:03.146560164,9.0,44.0,33.0
CPT123399,2026-02-06 23:49:26.370626734,23.0,65.0,39.2
CPT124601,2026-02-06 16:16:06.626164697,12.0,34.0,24.9
CPT105709,2026-02-01 22:26:17.086277184,5.0,27.0,24.6
CPT117654,2026-02-03 19:41:57.604767024,9.0,23.0,20.6
CPT116638,2026-02-04 00:27:43.734902222,1.0,21.0,12.7
CPT118481,2026-02-06 08:04:39.007786273,10.0,33.0,25.0
CPT106714,2026-02-02 20:25:46.760000244,6.0,17.0,14.3
CPT113682,2026-02-04 17:37:58.633857742,3.0,34.0,31.5
CPT115135,2026-02-04 16:01:16.548082566,6.0,22.0,18.5
CPT109054,2026-02-07 23:25:45.879534084,4.0,19.0,12.4
CPT116607,2026-02-04 23:11:07.347175300,8.0,9.0,7.8
CPT120718,2026-02-06 03:35:17.841695936,5.0,34.0,31.4
CPT122493,2026-02-06 06:53:51.100109364,4.0,47.0,37.3
CPT102675,2026-02-06 10:25:30.009022559,7.0,29.0,22.3
CPT111133,2026-02-05 22:28:27.679405045,7.0,26.0,19.7
CPT111606,2026-02-07 01:35:48.222674643,5.0,28.0,23.7
CPT108434,2026-02-07 15:02:46.549344196,3.0,35.0,25.6
CPT106261,2026-02-04 04:31:31.365625585,4.0,27.0,22.1
CPT114767,2026-02-07 19:08:06.713615898,9.0,38.0,23.2
CPT119283,2026-02-06 14:24:25.927158901,6.0,23.0,20.8
CPT103302,2026-02-03 22:10:56.993756362,7.0,15.0,11.3
CPT124859,2026-02-03 15:09:09.377932945,18.0,73.0,41.1
CPT124880,2026-02-05 16:40:54.539389442,8.0,16.0,10.2
CPT114883,2026-02-02 20:11:36.582961010,3.0,15.0,9.9
CPT117360,2026-02-10 00:07:50.436029073,3.0,14.0,8.5
CPT123851,2026-02-07 21:42:30.247955800,4.0,16.0,10.2
CPT110447,2026-02-09 13:03:55.744458735,5.0,27.0,22.0
CPT109071,2026-02-05 22:32:55.193899589,3.0,17.0,10.5
CPT113584,2026-02-10 08:44:56.562561470,2.0,10.0,7.5
CPT112265,2026-02-05 10:21:07.050570896,3.0,17.0,14.9
CPT101446,2026-02-07 13:36:59.709784593,4.0,15.0,10.0
CPT116463,2026-02-04 02:09:26.420483700,9.0,27.0,17.2
CPT114769,2026-02-07 18:48:54.033060914,9.0,34.0,19.9
CPT108580,2026-02-09 02:42:17.295655035,11.0,21.0,15.1
CPT103070,2026-02-06 10:10:59.047481784,8.0,27.0,20.5
CPT107613,2026-02-08 23:01:17.632903725,3.0,28.0,23.5
CPT100820,2026-02-05 06:41:32.870857074,2.0,13.0,10.7
CPT100754,2026-02-11 12:17:08.773526704,1.0,6.0,3.6
CPT119767,2026-02-04 04:35:15.172151824,6.0,13.0,9.0
CPT108611,2026-02-06 17:11:09.880740896,2.0,40.0,29.7
CPT118053,2026-02-07 04:38:05.895014091,12.0,26.0,23.3
CPT105396,2026-02-06 14:04:58.618557463,10.0,24.0,21.8
CPT116070,2026-02-05 08:06:27.931435863,12.0,41.0,33.7
CPT101294,2026-02-08 09:17:25.816435724,2.0,24.0,21.5
CPT122512,2026-02-04 15:24:14.315973388,12.0,28.0,17.7
CPT119320,2026-02-07 07:39:08.617822131,6.0,16.0,14.0
CPT111378,2026-02-08 23:41:24.481987414,8.0,16.0,14.9
CPT121635,2026-02-04 23:54:11.542677359,7.0,34.0,20.7
CPT108097,2026-02-06 19:26:57.736091321,11.0,42.0,33.2
CPT109720,2026-02-06 05:33:00.083558992,3.0,19.0,15.3
CPT109907,2026-02-10 02:39:34.434408062,13.0,24.0,19.0
CPT122095,2026-02-07 07:32:40.605859816,5.0,46.0,26.0
CPT122303,2026-02-04 16:59:00.827715416,1.0,3.0,1.9
CPT117835,2026-02-10 08:46:39.653187119,2.0,10.0,8.9
CPT112504,2026-02-11 18:36:38.791585180,1.0,15.0,11.9
CPT123123,2026-02-06 19:36:50.655180150,3.0,7.0,4.5
CPT117474,2026-02-08 14:56:45.923231765,11.0,26.0,19.0
CPT123734,2026-02-06 14:56:04.615990050,12.0,32.0,22.7
CPT114509,2026-02-07 13:27:14.232769401,12.0,48.0,42.1
CPT104042,2026-02-09 01:15:20.087700253,2.0,16.0,12.9
CPT115648,2026-02-08 16:00:10.237513784,7.0,19.0,17.6
CPT114003,2026-02-08 05:16:56.933390052,3.0,9.0,6.4
CPT113989,2026-02-09 20:43:23.281112277,8.0,33.0,21.6
CPT113073,2026-02-08 13:03:10.282151319,15.0,51.0,29.6
CPT122188,2026-02-08 16:15:17.450308974,5.0,18.0,15.3
CPT114351,2026-02-06 06:08:50.159744921,5.0,31.0,23.3
CPT104734,2026-02-06 19:25:17.522189810,5.0,25.0,22.6
CPT119376,2026-02-07 05:40:20.648828521,8.0,30.0,22.8
CPT110090,2026-02-06 17:48:23.534409726,8.0,34.0,27.9
CPT111940,2026-02-10 06:22:12.228187244,2.0,31.0,19.3
CPT104209,2026-02-08 11:57:32.425007921,7.0,31.0,20.8
CPT113735,2026-02-07 08:00:31.031888572,3.0,16.0,10.5
CPT114596,2026-02-11 11:14:21.606668491,8.0,33.0,26.5
CPT106713,2026-02-05 03:06:35.208549660,14.0,56.0,41.9
CPT109381,2026-02-12 16:43:48.702662525,3.0,15.0,12.1
CPT117325,2026-02-08 18:00:45.768497542,8.0,27.0,18.1
CPT106450,2026-02-04 21:01:01.149274275,9.0,42.0,25.4
CPT105522,2026-02-08 00:00:03.952811923,11.0,38.0,32.5
CPT107592,2026-02-07 08:06:18.345280227,6.0,30.0,18.3
CPT123663,2026-02-06 17:22:21.717521983,4.0,23.0,18.2
CPT111314,2026-02-08 06:03:20.307419558,9.0,55.0,35.3
CPT101110,2026-02-12 13:57:36.841507096,7.0,19.0,11.0
CPT114279,2026-02-08 00:53:31.824942449,7.0,20.0,14.5
CPT118097,2026-02-13 01:17:25.600551085,8.0,22.0,19.5
CPT120802,2026-02-13 17:31:46.837165841,6.0,25.0,18.9
CPT104142,2026-02-07 09:03:17.828216693,5.0,25.0,14.6
CPT123948,2026-02-08 01:44:10.587556320,9.0,50.0,27.9
CPT119615,2026-02-10 15:51:36.766004684,3.0,24.0,17.1
CPT124408,2026-02-10 02:10:43.863913824,5.0,20.0,18.3
CPT115169,2026-02-10 00:22:31.204022527,9.0,27.0,18.9
CPT120297,2026-02-11 03:54:47.509518578,15.0,42.0,27.9
CPT106629,2026-02-08 15:09:22.945407861,9.0,38.0,35.3
CPT115746,2026-02-08 22:19:07.865124642,4.0,9.0,6.9
CPT100055,2026-02-13 06:02:11.397153960,6.0,25.0,14.0
CPT121921,2026-02-10 15:10:19.270511516,7.0,18.0,14.7
CPT106891,2026-02-10 23:24:57.618867658,4.0,10.0,6.4
CPT118640,2026-02-09 07:01:22.286368899,5.0,26.0,23.3
CPT110149,2026-02-08 16:25:13.741308002,7.0,27.0,15.2
CPT113158,2026-02-11 05:11:01.507709915,11.0,24.0,19.6
CPT114264,2026-02-09 11:54:48.403370814,14.0,59.0,47.8
CPT113460,2026-02-10 10:48:43.927532647,5.0,20.0,12.3
CPT111997,2026-02-14 12:03:27.518448378,3.0,6.0,5.1
CPT121770,2026-02-13 01:48:13.934692729,8.0,27.0,25.3
CPT119104,2026-02-10 08:41:37.689121177,4.0,21.0,18.2
CPT117842,2026-02-12 16:34:50.580561167,4.0,9.0,8.4
CPT122394,2026-02-11 15:51:24.731727560,5.0,16.0,10.1
CPT122508,2026-02-10 15:50:32.080679441,2.0,18.0,10.3
CPT105478,2026-02-10 03:39:31.803774779,6.0,8.0,6.0
CPT114290,2026-02-09 21:54:12.576127038,13.0,35.0,24.5
CPT113331,2026-02-08 12:55:12.188931980,10.0,55.0,35.6
CPT117362,2026-02-07 21:03:14.263431837,13.0,39.0,23.1
CPT118088,2026-02-08 02:34:02.190749218,3.0,23.0,17.1
CPT120646,2026-02-11 00:02:54.555795188,2.0,19.0,17.9
CPT105464,2026-02-07 23:08:42.309613046,13.0,31.0,28.3
CPT108427,2026-02-10 20:54:17.854295126,4.0,17.0,12.5
CPT113897,2026-02-13 03:41:45.365057613,22.0,75.0,60.5
CPT108692,2026-02-09 20:37:03.022402618,12.0,45.0,27.7
CPT115410,2026-02-09 08:04:14.203981952,4.0,9.0,7.8
CPT121954,2026-02-11 15:31:07.545437696,5.0,20.0,13.8
CPT110415,2026-02-08 13:53:42.198479713,5.0,5.0,3.6
CPT113233,2026-02-11 21:03:17.043530623,16.0,51.0,30.0
CPT106244,2026-02-07 20:24:30.492313832,15.0,49.0,28.8
CPT122177,2026-02-11 22:56:15.853006762,4.0,10.0,5.9
CPT103244,2026-02-11 20:00:55.050595943,16.0,30.0,17.0
CPT101718,2026-02-12 14:33:09.392258269,4.0,29.0,27.4
CPT115266,2026-02-14 23:16:15.366103900,12.0,41.0,38.4
CPT105550,2026-02-10 21:13:31.983343939,12.0,41.0,26.0
CPT113787,2026-02-09 10:57:13.085278324,7.0,34.0,32.1
CPT108505,2026-02-08 19:24:43.250910554,5.0,36.0,20.2
CPT116692,2026-02-14 15:08:28.636698778,13.0,53.0,50.2
CPT110658,2026-02-09 07:14:38.012901638,7.0,21.0,18.5
CPT106324,2026-02-13 01:34:59.368005232,15.0,61.0,52.6
CPT123062,2026-02-09 16:56:43.511358344,4.0,16.0,15.0
CPT119381,2026-02-14 08:47:37.975131623,6.0,27.0,17.4
CPT116974,2026-02-11 17:54:30.365469839,6.0,14.0,8.1
CPT100563,2026-02-10 00:37:53.557561067,7.0,22.0,20.1
CPT117616,2026-02-10 13:54:08.807083073,9.0,29.0,26.7
CPT114424,2026-02-14 16:45:45.370719904,3.0,11.0,7.2
CPT111518,2026-02-09 14:21:05.850193394,5.0,5.0,3.2
CPT100749,2026-02-11 22:40:54.199636613,10.0,33.0,23.8
CPT122331,2026-02-11 20:32:49.883632342,4.0,13.0,7.6
CPT123066,2026-02-10 00:10:46.628424581,6.0,14.0,10.5
CPT101462,2026-02-12 06:05:24.520746420,10.0,33.0,19.3
CPT121387,2026-02-09 15:45:37.435496575,1.0,4.0,2.4
CPT100571,2026-02-10 22:00:14.485238885,8.0,22.0,17.0
CPT117530,2026-02-10 05:13:40.349887309,7.0,20.0,12.6
CPT120123,2026-02-10 12:51:55.898244002,7.0,16.0,12.0
CPT124490,2026-02-10 03:42:04.050368132,6.0,26.0,20.0
CPT121074,2026-02-11 20:48:00.824606448,8.0,21.0,19.5
CPT122757,2026-02-08 09:55:46.113590148,15.0,46.0,28.1
CPT103218,2026-02-14 04:19:55.204080489,5.0,25.0,18.9
CPT121902,2026-02-11 21:48:41.785179676,5.0,40.0,33.5
CPT109094,2026-02-09 04:19:12.125183807,6.0,22.0,18.3
CPT116812,2026-02-15 09:09:25.145011860,2.0,6.0,5.0
CPT109188,2026-02-11 18:44:01.669201984,8.0,14.0,10.5
CPT108486,2026-02-12 00:45:07.830332065,6.0,45.0,34.6
CPT108101,2026-02-16 10:21:53.342532702,4.0,24.0,18.4
CPT107110,2026-02-10 02:24:44.743261947,9.0,38.0,27.4
CPT119644,2026-02-11 12:00:21.086396986,1.0,15.0,12.1
CPT115337,2026-02-12 13:43:31.440364681,9.0,39.0,25.4
CPT103133,2026-02-13 14:06:11.946227851,2.0,11.0,7.5
CPT106861,2026-02-14 02:55:25.810696549,8.0,27.0,17.8
CPT121344,2026-02-11 14:32:41.833899592,6.0,27.0,19.1
CPT122748,2026-02-14 03:21:51.596302807,7.0,30.0,21.6
CPT115843,2026-02-11 00:19:40.443333716,4.0,13.0,10.7
CPT111714,2026-02-12 12:27:53.069047844,13.0,55.0,46.1
CPT114574,2026-02-12 17:43:32.058594645,7.0,60.0,34.0
CPT120370,2026-02-10 12:22:46.234084041,4.0,17.0,10.9
CPT124295,2026-02-10 07:21:17.942572619,6.0,8.0,5.9
CPT114272,2026-02-12 15:00:31.652559674,12.0,73.0,55.6
CPT112762,2026-02-12 00:17:19.898348347,3.0,26.0,17.1
CPT120819,2026-02-13 09:17:51.551396929,6.0,15.0,9.9
CPT123804,2026-02-16 04:51:38.516854174,1.0,10.0,8.6
CPT119064,2026-02-10 14:18:38.633104512,1.0,14.0,13.2
CPT111345,2026-02-17 14:29:02.547734364,8.0,26.0,24.0
CPT114594,2026-02-13 14:36:00.168543633,7.0,33.0,20.8
CPT124835,2026-02-13 19:16:04.842461688,14.0,17.0,14.0
CPT124491,2026-02-13 00:51:41.322199499,6.0,52.0,44.8
CPT105543,2026-02-15 13:13:48.499638632,5.0,27.0,19.4
CPT115344,2026-02-12 10:54:30.738396184,10.0,20.0,14.7
CPT114445,2026-02-14 01:46:49.922014159,8.0,29.0,26.1
CPT121721,2026-02-17 19:22:25.685516145,5.0,20.0,14.7
CPT118847,2026-02-14 14:38:25.296960042,1.0,8.0,4.5
CPT112988,2026-02-14 09:48:37.521962086,4.0,19.0,16.2
CPT124964,2026-02-14 09:03:21.355159721,6.0,33.0,25.7
CPT106782,2026-02-11 06:15:34.432840408,18.0,47.0,39.2
CPT108537,2026-02-11 08:24:45.065080961,6.0,33.0,25.6
CPT111984,2026-02-12 13:03:42.642554968,23.0,63.0,36.5
CPT108039,2026-02-15 08:32:24.214943020,13.0,56.0,35.5
CPT108353,2026-02-11 23:11:54.324456363,8.0,11.0,7.8
CPT114379,2026-02-13 19:25:11.093148890,1.0,9.0,5.3
CPT117573,2026-02-13 12:08:03.663178341,4.0,15.0,10.9
CPT106238,,0.0,0.0,0.0
CPT119315,2026-02-12 19:03:57.304583704,8.0,22.0,13.4
CPT101987,2026-02-13 09:32:45.283526262,10.0,45.0,27.6
CPT107944,2026-02-13 23:24:45.780829710,7.0,22.0,12.9
CPT116391,2026-02-15 18:35:01.970899560,5.0,14.0,9.2
CPT106716,2026-02-11 10:44:39.705946737,3.0,30.0,18.2
CPT113677,2026-02-13 13:25:46.930794989,7.0,15.0,9.0
CPT106495,2026-02-13 22:11:05.961863716,7.0,35.0,23.3
CPT124489,2026-02-19 07:03:02.843922195,4.0,20.0,16.0
CPT114617,2026-02-14 18:07:57.619436934,3.0,18.0,11.9
CPT123648,2026-02-14 16:27:12.472943512,4.0,10.0,6.0
CPT114996,2026-02-15 02:30:31.590734515,2.0,22.0,14.6
CPT109474,2026-02-15 18:29:23.513375337,5.0,17.0,15.5
CPT102063,2026-02-17 18:17:20.464548158,5.0,16.0,9.7
CPT111691,2026-02-15 13:40:13.322598497,6.0,22.0,19.3
CPT111330,2026-02-13 04:15:16.004664966,10.0,36.0,25.1
CPT115978,2026-02-11 11:01:34.705344202,18.0,90.0,52.6
CPT117767,2026-02-15 18:42:16.802248323,16.0,78.0,55.4
CPT107012,2026-02-15 02:34:06.538736398,3.0,14.0,9.2
CPT115422,2026-02-13 11:06:44.226425027,12.0,61.0,40.8
CPT116180,2026-02-13 20:42:53.524868996,2.0,14.0,7.9
CPT120638,2026-02-19 01:11:16.776888430,8.0,30.0,27.2
CPT118834,2026-02-17 04:09:07.923780631,19.0,94.0,61.2
CPT117533,2026-02-15 20:19:42.717791162,11.0,40.0,29.6
CPT124291,2026-02-16 14:35:55.379475431,4.0,23.0,19.0
CPT102126,2026-02-16 13:38:07.455256499,6.0,21.0,14.6
CPT107718,2026-02-12 08:21:43.361452678,11.0,36.0,22.7
CPT102613,2026-02-14 03:48:07.851365074,7.0,30.0,23.0
CPT124031,2026-02-17 13:14:48.768291587,5.0,23.0,13.3
CPT107367,2026-02-17 12:45:26.653829363,5.0,14.0,10.7
CPT122438,2026-02-14 07:29:35.344264001,3.0,9.0,7.9
CPT100291,2026-02-12 11:26:59.157348043,9.0,24.0,19.7
CPT102978,2026-02-14 04:39:11.150627034,7.0,34.0,25.4
CPT114175,2026-02-16 05:23:36.291304981,8.0,27.0,18.0
CPT123481,2026-02-13 06:03:41.499750630,15.0,52.0,47.8
CPT102359,2026-02-15 00:12:46.403608753,6.0,35.0,24.9
CPT106435,2026-02-12 23:06:10.756332287,8.0,14.0,7.9
CPT123296,2026-02-12 19:47:33.194320723,12.0,15.0,9.0
CPT109292,2026-02-12 19:01:26.778127973,4.0,17.0,13.3
CPT114394,2026-02-18 20:37:15.160187828,14.0,33.0,20.8
CPT112063,2026-02-16 11:11:31.109483355,9.0,21.0,14.0
CPT121035,2026-02-16 20:43:03.186063649,1.0,18.0,12.4
CPT112341,2026-02-16 10:45:15.237846851,10.0,33.0,22.7
CPT123097,2026-02-17 13:06:45.850912348,7.0,24.0,21.1
CPT123278,2026-02-14 03:00:04.668301718,5.0,30.0,18.4
CPT103864,2026-02-18 16:14:58.240869785,1.0,11.0,8.0
CPT103098,2026-02-16 06:24:58.096362943,5.0,24.0,18.9
CPT114439,2026-02-13 04:12:00.139261921,9.0,21.0,14.1
CPT107792,2026-02-16 17:40:48.046452715,16.0,60.0,34.7
CPT120987,2026-02-15 16:09:37.554728218,3.0,5.0,3.0
CPT118399,2026-02-16 12:33:07.148341815,4.0,31.0,23.1
CPT124961,2026-02-16 20:44:47.513681534,3.0,25.0,19.9
CPT101395,2026-02-14 00:20:15.748475317,1.0,28.0,18.2
CPT104471,2026-02-16 05:14:58.676185867,7.0,32.0,22.3
CPT121070,2026-02-14 16:10:53.585796750,12.0,40.0,29.6
CPT120088,2026-02-12 19:30:33.039566792,11.0,23.0,18.6
CPT111300,2026-02-16 23:35:01.138538951,9.0,20.0,13.7
CPT110988,2026-02-15 13:49:36.440619918,3.0,13.0,11.4
CPT115076,2026-02-15 00:46:14.467713504,2.0,15.0,8.6
CPT116805,2026-02-15 14:14:18.381640484,10.0,22.0,20.4
CPT123202,2026-02-16 23:41:30.816148380,13.0,43.0,36.0
CPT107728,,0.0,0.0,0.0
CPT105747,2026-02-15 23:58:25.516203309,30.0,109.0,79.3
CPT119626,2026-02-14 11:22:27.926473605,7.0,30.0,19.1
