zone_id,zone_type,hour_ts,requests,fulfilled_requests,unfulfilled_requests,online_captains,avg_eta_min,avg_surge_multiplier
APT-T1,airport_terminal,2026-05-14 18:00:00,14,13,1,18,4.05,1.0
APT-T1,airport_terminal,2026-05-14 19:00:00,24,23,1,13,4.76,1.12
APT-T1,airport_terminal,2026-05-14 20:00:00,31,30,1,18,3.58,1.0
APT-T1,airport_terminal,2026-05-14 21:00:00,70,25,45,13,8.39,2.07
APT-T1,airport_terminal,2026-05-14 22:00:00,88,22,66,12,11.38,2.2
APT-T1,airport_terminal,2026-05-14 23:00:00,93,23,70,10,11.03,2.22
APT-T1,airport_terminal,2026-05-15 00:00:00,80,23,57,15,9.77,2.1
APT-T1,airport_terminal,2026-05-15 01:00:00,114,28,86,13,11.05,2.14
APT-T1,airport_terminal,2026-05-15 02:00:00,106,28,78,16,10.77,2.21
APT-T1,airport_terminal,2026-05-15 03:00:00,59,21,38,11,9.48,2.04
APT-T1,airport_terminal,2026-05-15 04:00:00,44,31,13,15,4.57,1.51
APT-T1,airport_terminal,2026-05-15 05:00:00,45,26,19,17,6.03,1.76
APT-T1,airport_terminal,2026-05-15 06:00:00,71,42,29,28,7.25,1.72
APT-T1,airport_terminal,2026-05-15 07:00:00,61,45,16,23,5.46,1.42
APT-T1,airport_terminal,2026-05-15 08:00:00,66,64,2,43,4.54,1.06
APT-T1,airport_terminal,2026-05-15 09:00:00,45,44,1,58,3.13,1.03
APT-T1,airport_terminal,2026-05-15 10:00:00,30,29,1,63,3.23,1.0
APT-T1,airport_terminal,2026-05-15 11:00:00,27,26,1,62,4.11,1.02
APT-T1,airport_terminal,2026-05-15 12:00:00,18,17,1,70,2.95,1.06
APT-T1,airport_terminal,2026-05-15 13:00:00,22,21,1,63,2.96,1.05
APT-T1,airport_terminal,2026-05-15 14:00:00,30,29,1,55,5.03,1.0
APT-T1,airport_terminal,2026-05-15 15:00:00,18,17,1,51,2.91,1.04
APT-T1,airport_terminal,2026-05-15 16:00:00,22,21,1,50,3.12,1.0
APT-T1,airport_terminal,2026-05-15 17:00:00,24,23,1,37,3.04,1.12
APT-T1,airport_terminal,2026-05-15 18:00:00,25,24,1,27,3.02,1.02
APT-T1,airport_terminal,2026-05-15 19:00:00,27,25,2,14,4.98,1.0
APT-T1,airport_terminal,2026-05-15 20:00:00,34,29,5,19,3.46,1.13
APT-T1,airport_terminal,2026-05-15 21:00:00,62,30,32,17,8.13,1.77
APT-T1,airport_terminal,2026-05-15 22:00:00,91,26,65,14,8.48,2.18
APT-T1,airport_terminal,2026-05-15 23:00:00,127,31,96,15,11.14,2.17
APT-T1,airport_terminal,2026-05-16 00:00:00,70,25,45,17,9.23,1.98
APT-T1,airport_terminal,2026-05-16 01:00:00,116,29,87,12,10.8,2.2
APT-T1,airport_terminal,2026-05-16 02:00:00,111,27,84,13,10.21,2.18
APT-T1,airport_terminal,2026-05-16 03:00:00,53,25,28,16,7.41,1.68
APT-T1,airport_terminal,2026-05-16 04:00:00,41,33,8,16,5.88,1.29
APT-T1,airport_terminal,2026-05-16 05:00:00,51,28,23,13,7.78,1.68
APT-T1,airport_terminal,2026-05-16 06:00:00,58,44,14,22,5.39,1.3
APT-T1,airport_terminal,2026-05-16 07:00:00,80,59,21,27,5.64,1.49
APT-T1,airport_terminal,2026-05-16 08:00:00,68,62,6,41,3.21,1.18
APT-T1,airport_terminal,2026-05-16 09:00:00,37,36,1,74,4.47,1.0
APT-T1,airport_terminal,2026-05-16 10:00:00,38,37,1,69,3.28,1.11
APT-T1,airport_terminal,2026-05-16 11:00:00,22,21,1,59,4.08,1.0
APT-T1,airport_terminal,2026-05-16 12:00:00,16,15,1,73,4.5,1.03
APT-T1,airport_terminal,2026-05-16 13:00:00,26,25,1,60,5.53,1.09
APT-T1,airport_terminal,2026-05-16 14:00:00,23,22,1,63,3.74,1.07
APT-T1,airport_terminal,2026-05-16 15:00:00,26,25,1,49,2.7,1.0
APT-T1,airport_terminal,2026-05-16 16:00:00,31,30,1,37,4.26,1.02
APT-T1,airport_terminal,2026-05-16 17:00:00,32,31,1,35,3.33,1.0
APT-T1,airport_terminal,2026-05-16 18:00:00,27,26,1,27,3.01,1.09
APT-T1,airport_terminal,2026-05-16 19:00:00,24,23,1,20,2.19,1.14
APT-T1,airport_terminal,2026-05-16 20:00:00,40,19,21,11,8.17,1.81
APT-T1,airport_terminal,2026-05-16 21:00:00,57,21,36,11,9.11,1.94
APT-T1,airport_terminal,2026-05-16 22:00:00,98,24,74,12,9.46,2.19
APT-T1,airport_terminal,2026-05-16 23:00:00,123,30,93,8,9.63,2.22
APT-T1,airport_terminal,2026-05-17 00:00:00,62,41,21,20,6.17,1.59
APT-T1,airport_terminal,2026-05-17 01:00:00,93,25,68,12,8.13,2.03
APT-T1,airport_terminal,2026-05-17 02:00:00,69,20,49,10,10.15,2.09
APT-T1,airport_terminal,2026-05-17 03:00:00,57,17,40,8,8.78,2.01
APT-T1,airport_terminal,2026-05-17 04:00:00,45,24,21,12,6.85,1.75
APT-T1,airport_terminal,2026-05-17 05:00:00,59,48,11,25,5.19,1.19
APT-T1,airport_terminal,2026-05-17 06:00:00,47,46,1,23,3.2,1.07
APT-T1,airport_terminal,2026-05-17 07:00:00,64,41,23,27,6.72,1.54
APT-T1,airport_terminal,2026-05-17 08:00:00,61,60,1,45,2.0,1.0
APT-T1,airport_terminal,2026-05-17 09:00:00,49,48,1,40,3.28,1.05
APT-T1,airport_terminal,2026-05-17 10:00:00,27,26,1,58,3.49,1.0
APT-T1,airport_terminal,2026-05-17 11:00:00,18,17,1,53,4.84,1.04
APT-T1,airport_terminal,2026-05-17 12:00:00,21,20,1,73,3.96,1.11
APT-T1,airport_terminal,2026-05-17 13:00:00,22,21,1,60,2.1,1.0
APT-T1,airport_terminal,2026-05-17 14:00:00,18,17,1,50,4.69,1.0
APT-T1,airport_terminal,2026-05-17 15:00:00,22,21,1,33,3.63,1.0
APT-T1,airport_terminal,2026-05-17 16:00:00,19,18,1,36,2.22,1.0
APT-T1,airport_terminal,2026-05-17 17:00:00,26,25,1,30,4.18,1.01
APT-T1,airport_terminal,2026-05-17 18:00:00,26,25,1,15,3.2,1.05
APT-T1,airport_terminal,2026-05-17 19:00:00,19,18,1,16,2.0,1.12
APT-T1,airport_terminal,2026-05-17 20:00:00,40,26,14,15,7.65,1.47
APT-T1,airport_terminal,2026-05-17 21:00:00,60,28,32,14,9.28,1.86
APT-T1,airport_terminal,2026-05-17 22:00:00,82,20,62,10,9.83,2.26
APT-T1,airport_terminal,2026-05-17 23:00:00,111,27,84,6,9.23,2.16
APT-T1,airport_terminal,2026-05-18 00:00:00,71,18,53,10,10.36,2.3
APT-T1,airport_terminal,2026-05-18 01:00:00,92,23,69,13,11.92,2.09
APT-T1,airport_terminal,2026-05-18 02:00:00,55,25,30,12,8.66,1.82
APT-T1,airport_terminal,2026-05-18 03:00:00,44,29,15,19,6.79,1.4
APT-T1,airport_terminal,2026-05-18 04:00:00,32,31,1,18,3.29,1.05
APT-T1,airport_terminal,2026-05-18 05:00:00,40,39,1,19,2.6,1.0
APT-T1,airport_terminal,2026-05-18 06:00:00,42,40,2,20,3.78,1.0
APT-T1,airport_terminal,2026-05-18 07:00:00,64,63,1,39,2.53,1.01
APT-T1,airport_terminal,2026-05-18 08:00:00,52,51,1,48,4.69,1.0
APT-T1,airport_terminal,2026-05-18 09:00:00,31,30,1,47,4.22,1.04
APT-T1,airport_terminal,2026-05-18 10:00:00,27,26,1,62,4.62,1.0
APT-T1,airport_terminal,2026-05-18 11:00:00,32,31,1,61,3.5,1.05
APT-T1,airport_terminal,2026-05-18 12:00:00,17,16,1,54,3.9,1.09
APT-T1,airport_terminal,2026-05-18 13:00:00,24,23,1,59,3.29,1.01
APT-T1,airport_terminal,2026-05-18 14:00:00,30,29,1,64,4.84,1.06
APT-T1,airport_terminal,2026-05-18 15:00:00,25,24,1,51,3.78,1.09
APT-T1,airport_terminal,2026-05-18 16:00:00,24,23,1,39,3.43,1.0
APT-T1,airport_terminal,2026-05-18 17:00:00,20,19,1,31,4.45,1.0
APT-T1,airport_terminal,2026-05-18 18:00:00,23,22,1,24,4.88,1.06
APT-T1,airport_terminal,2026-05-18 19:00:00,27,26,1,17,2.78,1.0
APT-T1,airport_terminal,2026-05-18 20:00:00,30,29,1,19,2.92,1.1
APT-T1,airport_terminal,2026-05-18 21:00:00,59,23,36,15,9.24,1.89
APT-T1,airport_terminal,2026-05-18 22:00:00,86,22,64,11,9.65,2.1
APT-T1,airport_terminal,2026-05-18 23:00:00,99,24,75,12,10.29,2.2
APT-T1,airport_terminal,2026-05-19 00:00:00,91,25,66,14,11.31,2.29
APT-T1,airport_terminal,2026-05-19 01:00:00,66,24,42,11,9.11,2.05
APT-T1,airport_terminal,2026-05-19 02:00:00,76,22,54,11,9.45,2.2
APT-T1,airport_terminal,2026-05-19 03:00:00,43,22,21,14,8.62,1.75
APT-T1,airport_terminal,2026-05-19 04:00:00,35,30,5,14,4.69,1.16
APT-T1,airport_terminal,2026-05-19 05:00:00,51,38,13,18,4.28,1.38
APT-T1,airport_terminal,2026-05-19 06:00:00,50,29,21,16,7.43,1.62
APT-T1,airport_terminal,2026-05-19 07:00:00,64,41,23,21,6.96,1.55
APT-T1,airport_terminal,2026-05-19 08:00:00,52,51,1,46,3.82,1.02
APT-T1,airport_terminal,2026-05-19 09:00:00,43,42,1,56,3.76,1.06
APT-T1,airport_terminal,2026-05-19 10:00:00,24,23,1,58,4.26,1.0
APT-T1,airport_terminal,2026-05-19 11:00:00,18,17,1,61,4.43,1.06
APT-T1,airport_terminal,2026-05-19 12:00:00,28,27,1,61,4.19,1.01
APT-T1,airport_terminal,2026-05-19 13:00:00,27,26,1,46,3.48,1.0
APT-T1,airport_terminal,2026-05-19 14:00:00,23,22,1,35,4.71,1.03
APT-T1,airport_terminal,2026-05-19 15:00:00,27,26,1,28,3.38,1.03
APT-T1,airport_terminal,2026-05-19 16:00:00,12,11,1,32,4.11,1.04
APT-T1,airport_terminal,2026-05-19 17:00:00,16,15,1,35,3.24,1.0
APT-T1,airport_terminal,2026-05-19 18:00:00,30,29,1,21,4.09,1.02
APT-T1,airport_terminal,2026-05-19 19:00:00,16,15,1,17,2.0,1.03
APT-T1,airport_terminal,2026-05-19 20:00:00,25,24,1,13,4.41,1.02
APT-T1,airport_terminal,2026-05-19 21:00:00,55,27,28,15,8.62,1.79
APT-T1,airport_terminal,2026-05-19 22:00:00,97,24,73,12,8.98,2.31
APT-T1,airport_terminal,2026-05-19 23:00:00,95,24,71,15,9.03,2.19
APT-T1,airport_terminal,2026-05-20 00:00:00,79,27,52,17,9.56,2.09
APT-T1,airport_terminal,2026-05-20 01:00:00,92,23,69,14,9.43,2.21
APT-T1,airport_terminal,2026-05-20 02:00:00,70,37,33,18,8.18,1.7
APT-T1,airport_terminal,2026-05-20 03:00:00,56,31,25,17,8.51,1.65
APT-T1,airport_terminal,2026-05-20 04:00:00,43,19,24,11,8.22,1.9
APT-T1,airport_terminal,2026-05-20 05:00:00,38,37,1,24,3.33,1.06
APT-T1,airport_terminal,2026-05-20 06:00:00,50,31,19,16,6.61,1.53
APT-T1,airport_terminal,2026-05-20 07:00:00,59,58,1,27,3.16,1.07
APT-T1,airport_terminal,2026-05-20 08:00:00,53,46,7,26,3.34,1.07
APT-T1,airport_terminal,2026-05-20 09:00:00,40,39,1,50,2.84,1.08
APT-T1,airport_terminal,2026-05-20 10:00:00,27,26,1,59,3.79,1.0
APT-T1,airport_terminal,2026-05-20 11:00:00,30,29,1,59,3.87,1.04
APT-T1,airport_terminal,2026-05-20 12:00:00,27,26,1,48,3.78,1.07
APT-T1,airport_terminal,2026-05-20 13:00:00,21,20,1,55,5.3,1.01
APT-T1,airport_terminal,2026-05-20 14:00:00,19,18,1,53,3.3,1.04
APT-T1,airport_terminal,2026-05-20 15:00:00,23,22,1,51,3.71,1.01
APT-T1,airport_terminal,2026-05-20 16:00:00,32,31,1,31,4.11,1.09
APT-T1,airport_terminal,2026-05-20 17:00:00,23,22,1,26,3.37,1.0
APT-T1,airport_terminal,2026-05-20 18:00:00,14,13,1,23,4.56,1.0
APT-T1,airport_terminal,2026-05-20 19:00:00,21,20,1,15,2.5,1.03
APT-T1,airport_terminal,2026-05-20 20:00:00,43,18,25,10,8.52,1.95
APT-T1,airport_terminal,2026-05-20 21:00:00,62,37,25,17,7.95,1.73
APT-T1,airport_terminal,2026-05-20 22:00:00,100,36,64,17,8.83,1.93
APT-T1,airport_terminal,2026-05-20 23:00:00,106,26,80,8,10.3,2.2
APT-T1,airport_terminal,2026-05-21 00:00:00,71,41,30,19,6.01,1.62
APT-T1,airport_terminal,2026-05-21 01:00:00,73,27,46,14,8.48,1.9
APT-T1,airport_terminal,2026-05-21 02:00:00,55,20,35,10,8.6,2.01
APT-T1,airport_terminal,2026-05-21 03:00:00,53,21,32,11,7.07,1.9
APT-T1,airport_terminal,2026-05-21 04:00:00,41,18,23,12,8.81,2.02
APT-T1,airport_terminal,2026-05-21 05:00:00,39,20,19,12,7.9,1.78
APT-T1,airport_terminal,2026-05-21 06:00:00,63,49,14,24,5.9,1.39
APT-T1,airport_terminal,2026-05-21 07:00:00,57,48,9,28,5.07,1.24
APT-T1,airport_terminal,2026-05-21 08:00:00,52,51,1,41,2.9,1.0
APT-T1,airport_terminal,2026-05-21 09:00:00,41,40,1,35,4.44,1.0
APT-T1,airport_terminal,2026-05-21 10:00:00,41,40,1,41,4.91,1.0
APT-T1,airport_terminal,2026-05-21 11:00:00,21,20,1,56,4.17,1.0
APT-T1,airport_terminal,2026-05-21 12:00:00,24,23,1,76,4.11,1.04
APT-T1,airport_terminal,2026-05-21 13:00:00,20,19,1,65,2.84,1.07
APT-T1,airport_terminal,2026-05-21 14:00:00,14,13,1,55,3.6,1.0
APT-T1,airport_terminal,2026-05-21 15:00:00,23,22,1,53,3.42,1.02
APT-T1,airport_terminal,2026-05-21 16:00:00,19,18,1,42,3.61,1.12
APT-T1,airport_terminal,2026-05-21 17:00:00,24,23,1,23,2.0,1.02
APT-T1,airport_terminal,2026-05-21 18:00:00,20,19,1,21,2.31,1.05
APT-T1,airport_terminal,2026-05-21 19:00:00,21,20,1,14,3.52,1.15
APT-T1,airport_terminal,2026-05-21 20:00:00,32,31,1,17,3.15,1.05
APT-T1,airport_terminal,2026-05-21 21:00:00,62,15,47,10,9.08,2.28
APT-T1,airport_terminal,2026-05-21 22:00:00,72,18,54,9,10.67,2.29
APT-T1,airport_terminal,2026-05-21 23:00:00,81,20,61,12,9.52,2.15
APT-T1,airport_terminal,2026-05-22 00:00:00,81,28,53,17,8.66,1.99
APT-T1,airport_terminal,2026-05-22 01:00:00,96,24,72,14,9.11,2.18
APT-T1,airport_terminal,2026-05-22 02:00:00,72,21,51,14,9.43,2.17
APT-T1,airport_terminal,2026-05-22 03:00:00,53,38,15,20,5.71,1.42
APT-T1,airport_terminal,2026-05-22 04:00:00,33,32,1,22,3.77,1.0
APT-T1,airport_terminal,2026-05-22 05:00:00,48,30,18,20,6.14,1.53
APT-T1,airport_terminal,2026-05-22 06:00:00,58,46,12,25,6.62,1.25
APT-T1,airport_terminal,2026-05-22 07:00:00,68,66,2,35,2.65,1.03
APT-T1,airport_terminal,2026-05-22 08:00:00,64,63,1,45,4.26,1.04
APT-T1,airport_terminal,2026-05-22 09:00:00,39,38,1,44,3.45,1.03
APT-T1,airport_terminal,2026-05-22 10:00:00,36,35,1,61,3.83,1.11
APT-T1,airport_terminal,2026-05-22 11:00:00,31,30,1,59,2.57,1.02
APT-T1,airport_terminal,2026-05-22 12:00:00,27,26,1,66,3.23,1.04
APT-T1,airport_terminal,2026-05-22 13:00:00,24,23,1,76,3.93,1.03
APT-T1,airport_terminal,2026-05-22 14:00:00,24,23,1,60,2.71,1.0
APT-T1,airport_terminal,2026-05-22 15:00:00,26,25,1,60,2.35,1.0
APT-T1,airport_terminal,2026-05-22 16:00:00,25,24,1,37,3.54,1.07
APT-T1,airport_terminal,2026-05-22 17:00:00,21,20,1,37,3.85,1.04
APT-T1,airport_terminal,2026-05-22 18:00:00,13,12,1,12,2.63,1.0
APT-T1,airport_terminal,2026-05-22 19:00:00,30,29,1,18,2.23,1.08
APT-T1,airport_terminal,2026-05-22 20:00:00,39,38,1,20,3.44,1.0
APT-T1,airport_terminal,2026-05-22 21:00:00,83,37,46,20,8.82,1.97
APT-T1,airport_terminal,2026-05-22 22:00:00,99,37,62,20,9.06,2.04
APT-T1,airport_terminal,2026-05-22 23:00:00,126,31,95,9,9.62,2.09
APT-T1,airport_terminal,2026-05-23 00:00:00,89,36,53,17,8.39,1.86
APT-T1,airport_terminal,2026-05-23 01:00:00,104,26,78,11,10.14,2.16
APT-T1,airport_terminal,2026-05-23 02:00:00,86,23,63,13,9.31,2.21
APT-T1,airport_terminal,2026-05-23 03:00:00,53,25,28,15,8.04,1.83
APT-T1,airport_terminal,2026-05-23 04:00:00,32,30,2,16,3.96,1.01
APT-T1,airport_terminal,2026-05-23 05:00:00,50,25,25,16,7.91,1.71
APT-T1,airport_terminal,2026-05-23 06:00:00,66,56,10,29,4.18,1.25
APT-T1,airport_terminal,2026-05-23 07:00:00,57,56,1,33,2.8,1.0
APT-T1,airport_terminal,2026-05-23 08:00:00,72,70,2,54,4.14,1.09
APT-T1,airport_terminal,2026-05-23 09:00:00,57,56,1,61,2.16,1.15
APT-T1,airport_terminal,2026-05-23 10:00:00,35,34,1,65,3.51,1.03
APT-T1,airport_terminal,2026-05-23 11:00:00,31,30,1,53,3.32,1.09
APT-T1,airport_terminal,2026-05-23 12:00:00,25,24,1,57,3.83,1.05
APT-T1,airport_terminal,2026-05-23 13:00:00,30,29,1,86,3.15,1.05
APT-T1,airport_terminal,2026-05-23 14:00:00,21,20,1,45,3.78,1.07
APT-T1,airport_terminal,2026-05-23 15:00:00,30,29,1,57,3.95,1.0
APT-T1,airport_terminal,2026-05-23 16:00:00,33,32,1,40,3.72,1.03
APT-T1,airport_terminal,2026-05-23 17:00:00,29,28,1,21,4.04,1.08
APT-T1,airport_terminal,2026-05-23 18:00:00,22,21,1,27,4.02,1.05
APT-T1,airport_terminal,2026-05-23 19:00:00,24,23,1,14,4.23,1.04
APT-T1,airport_terminal,2026-05-23 20:00:00,41,40,1,30,4.44,1.09
APT-T1,airport_terminal,2026-05-23 21:00:00,62,19,43,12,8.77,2.12
APT-T1,airport_terminal,2026-05-23 22:00:00,103,25,78,12,11.36,2.22
APT-T1,airport_terminal,2026-05-23 23:00:00,132,34,98,20,8.92,2.21
APT-T1,airport_terminal,2026-05-24 00:00:00,58,16,42,10,11.47,2.16
APT-T1,airport_terminal,2026-05-24 01:00:00,75,35,40,18,8.1,1.89
APT-T1,airport_terminal,2026-05-24 02:00:00,83,57,26,30,5.66,1.48
APT-T1,airport_terminal,2026-05-24 03:00:00,44,22,22,12,6.85,1.86
APT-T1,airport_terminal,2026-05-24 04:00:00,41,35,6,17,5.9,1.23
APT-T1,airport_terminal,2026-05-24 05:00:00,47,30,17,15,7.33,1.62
APT-T1,airport_terminal,2026-05-24 06:00:00,47,44,3,22,4.72,1.1
APT-T1,airport_terminal,2026-05-24 07:00:00,60,50,10,27,5.43,1.19
APT-T1,airport_terminal,2026-05-24 08:00:00,59,58,1,37,2.38,1.02
APT-T1,airport_terminal,2026-05-24 09:00:00,40,39,1,43,3.61,1.0
APT-T1,airport_terminal,2026-05-24 10:00:00,33,32,1,63,3.14,1.0
APT-T1,airport_terminal,2026-05-24 11:00:00,27,26,1,62,3.81,1.07
APT-T1,airport_terminal,2026-05-24 12:00:00,19,18,1,65,4.82,1.0
APT-T1,airport_terminal,2026-05-24 13:00:00,18,17,1,48,4.07,1.0
APT-T1,airport_terminal,2026-05-24 14:00:00,23,22,1,49,3.87,1.0
APT-T1,airport_terminal,2026-05-24 15:00:00,25,24,1,35,4.83,1.04
APT-T1,airport_terminal,2026-05-24 16:00:00,16,15,1,31,2.85,1.12
APT-T1,airport_terminal,2026-05-24 17:00:00,26,25,1,20,3.44,1.0
APT-T1,airport_terminal,2026-05-24 18:00:00,25,24,1,16,4.07,1.11
APT-T1,airport_terminal,2026-05-24 19:00:00,25,24,1,20,3.68,1.0
APT-T1,airport_terminal,2026-05-24 20:00:00,29,22,7,15,5.2,1.33
APT-T1,airport_terminal,2026-05-24 21:00:00,60,17,43,11,8.38,2.11
APT-T1,airport_terminal,2026-05-24 22:00:00,86,25,61,13,9.72,2.09
APT-T1,airport_terminal,2026-05-24 23:00:00,105,26,79,8,9.93,2.23
APT-T1,airport_terminal,2026-05-25 00:00:00,70,17,53,7,10.65,2.15
APT-T1,airport_terminal,2026-05-25 01:00:00,81,31,50,18,8.66,2.06
APT-T1,airport_terminal,2026-05-25 02:00:00,77,36,41,21,7.79,1.81
APT-T1,airport_terminal,2026-05-25 03:00:00,51,26,25,15,7.55,1.74
APT-T1,airport_terminal,2026-05-25 04:00:00,31,30,1,19,4.05,1.09
APT-T1,airport_terminal,2026-05-25 05:00:00,33,31,2,16,5.58,1.2
APT-T1,airport_terminal,2026-05-25 06:00:00,57,45,12,21,6.74,1.27
APT-T1,airport_terminal,2026-05-25 07:00:00,54,37,17,23,5.15,1.46
APT-T1,airport_terminal,2026-05-25 08:00:00,44,43,1,48,3.48,1.1
APT-T1,airport_terminal,2026-05-25 09:00:00,46,45,1,40,3.62,1.0
APT-T1,airport_terminal,2026-05-25 10:00:00,23,22,1,42,2.93,1.01
APT-T1,airport_terminal,2026-05-25 11:00:00,23,22,1,53,4.68,1.0
APT-T1,airport_terminal,2026-05-25 12:00:00,25,24,1,72,2.7,1.0
APT-T1,airport_terminal,2026-05-25 13:00:00,18,17,1,59,3.12,1.01
APT-T1,airport_terminal,2026-05-25 14:00:00,19,18,1,52,4.72,1.06
APT-T1,airport_terminal,2026-05-25 15:00:00,38,37,1,37,2.91,1.05
APT-T1,airport_terminal,2026-05-25 16:00:00,20,19,1,37,2.43,1.08
APT-T1,airport_terminal,2026-05-25 17:00:00,21,20,1,33,2.91,1.05
APT-T1,airport_terminal,2026-05-25 18:00:00,17,16,1,28,2.93,1.03
APT-T1,airport_terminal,2026-05-25 19:00:00,27,26,1,14,2.93,1.0
APT-T1,airport_terminal,2026-05-25 20:00:00,38,28,10,18,5.79,1.45
APT-T1,airport_terminal,2026-05-25 21:00:00,56,23,33,14,9.37,1.99
APT-T1,airport_terminal,2026-05-25 22:00:00,100,31,69,15,10.05,2.08
APT-T1,airport_terminal,2026-05-25 23:00:00,117,29,88,14,11.31,2.25
APT-T1,airport_terminal,2026-05-26 00:00:00,65,16,49,6,9.86,2.24
APT-T1,airport_terminal,2026-05-26 01:00:00,81,20,61,12,9.82,2.31
APT-T1,airport_terminal,2026-05-26 02:00:00,70,17,53,7,10.23,2.13
APT-T1,airport_terminal,2026-05-26 03:00:00,53,41,12,19,5.4,1.29
APT-T1,airport_terminal,2026-05-26 04:00:00,42,33,9,17,5.23,1.29
APT-T1,airport_terminal,2026-05-26 05:00:00,45,28,17,15,6.76,1.62
APT-T1,airport_terminal,2026-05-26 06:00:00,50,30,20,19,7.61,1.74
APT-T1,airport_terminal,2026-05-26 07:00:00,55,54,1,31,2.33,1.06
APT-T1,airport_terminal,2026-05-26 08:00:00,58,57,1,37,3.65,1.09
APT-T1,airport_terminal,2026-05-26 09:00:00,44,43,1,38,3.55,1.08
APT-T1,airport_terminal,2026-05-26 10:00:00,33,32,1,56,3.11,1.15
APT-T1,airport_terminal,2026-05-26 11:00:00,19,18,1,50,3.35,1.0
APT-T1,airport_terminal,2026-05-26 12:00:00,19,18,1,58,3.04,1.05
APT-T1,airport_terminal,2026-05-26 13:00:00,18,17,1,56,3.46,1.04
APT-T1,airport_terminal,2026-05-26 14:00:00,27,26,1,56,2.96,1.03
APT-T1,airport_terminal,2026-05-26 15:00:00,15,14,1,49,3.47,1.07
APT-T1,airport_terminal,2026-05-26 16:00:00,23,22,1,43,5.24,1.06
APT-T1,airport_terminal,2026-05-26 17:00:00,26,25,1,29,4.48,1.15
APT-T1,airport_terminal,2026-05-26 18:00:00,30,29,1,35,3.86,1.0
APT-T1,airport_terminal,2026-05-26 19:00:00,10,9,1,16,2.64,1.01
APT-T1,airport_terminal,2026-05-26 20:00:00,41,30,11,18,6.31,1.34
APT-T1,airport_terminal,2026-05-26 21:00:00,40,31,9,15,5.13,1.4
APT-T1,airport_terminal,2026-05-26 22:00:00,87,28,59,13,9.45,2.1
APT-T1,airport_terminal,2026-05-26 23:00:00,93,23,70,10,10.55,2.31
APT-T1,airport_terminal,2026-05-27 00:00:00,78,25,53,13,8.96,2.17
APT-T1,airport_terminal,2026-05-27 01:00:00,74,18,56,10,10.93,2.2
APT-T1,airport_terminal,2026-05-27 02:00:00,78,20,58,11,11.4,2.18
APT-T1,airport_terminal,2026-05-27 03:00:00,50,24,26,15,7.32,1.82
APT-T1,airport_terminal,2026-05-27 04:00:00,51,24,27,13,9.86,1.85
APT-T1,airport_terminal,2026-05-27 05:00:00,52,23,29,13,8.56,1.84
APT-T1,airport_terminal,2026-05-27 06:00:00,43,33,10,22,4.12,1.4
APT-T1,airport_terminal,2026-05-27 07:00:00,62,39,23,26,7.48,1.49
APT-T1,airport_terminal,2026-05-27 08:00:00,64,59,5,32,3.94,1.09
APT-T1,airport_terminal,2026-05-27 09:00:00,32,31,1,49,4.96,1.02
APT-T1,airport_terminal,2026-05-27 10:00:00,34,33,1,57,3.59,1.03
APT-T1,airport_terminal,2026-05-27 11:00:00,20,19,1,61,4.03,1.02
APT-T1,airport_terminal,2026-05-27 12:00:00,20,19,1,49,2.9,1.05
APT-T1,airport_terminal,2026-05-27 13:00:00,20,19,1,59,2.65,1.0
APT-T1,airport_terminal,2026-05-27 14:00:00,28,27,1,50,3.56,1.02
APT-T1,airport_terminal,2026-05-27 15:00:00,20,19,1,32,3.74,1.04
APT-T1,airport_terminal,2026-05-27 16:00:00,17,16,1,42,3.71,1.0
APT-T1,airport_terminal,2026-05-27 17:00:00,15,14,1,25,3.45,1.0
APT-T1,airport_terminal,2026-05-27 18:00:00,18,17,1,14,2.16,1.06
APT-T1,airport_terminal,2026-05-27 19:00:00,32,31,1,17,3.34,1.02
APT-T1,airport_terminal,2026-05-27 20:00:00,30,22,8,14,5.94,1.39
APT-T1,airport_terminal,2026-05-27 21:00:00,69,26,43,14,9.84,1.98
APT-T1,airport_terminal,2026-05-27 22:00:00,90,25,65,13,9.74,2.12
APT-T1,airport_terminal,2026-05-27 23:00:00,115,28,87,14,10.96,2.16
APT-T1,airport_terminal,2026-05-28 00:00:00,60,31,29,15,6.64,1.79
APT-T1,airport_terminal,2026-05-28 01:00:00,89,35,54,19,7.13,1.92
APT-T1,airport_terminal,2026-05-28 02:00:00,69,31,38,17,7.79,1.81
APT-T1,airport_terminal,2026-05-28 03:00:00,39,17,22,8,8.61,1.79
APT-T1,airport_terminal,2026-05-28 04:00:00,51,25,26,12,8.3,1.78
APT-T1,airport_terminal,2026-05-28 05:00:00,48,25,23,14,7.71,1.78
APT-T1,airport_terminal,2026-05-28 06:00:00,66,50,16,25,6.1,1.33
APT-T1,airport_terminal,2026-05-28 07:00:00,68,35,33,23,7.05,1.73
APT-T1,airport_terminal,2026-05-28 08:00:00,49,48,1,35,5.32,1.0
APT-T1,airport_terminal,2026-05-28 09:00:00,48,47,1,51,3.38,1.09
APT-T1,airport_terminal,2026-05-28 10:00:00,30,29,1,49,4.52,1.0
APT-T1,airport_terminal,2026-05-28 11:00:00,21,20,1,66,2.01,1.06
APT-T1,airport_terminal,2026-05-28 12:00:00,17,16,1,59,2.41,1.0
